,StationName,count,lng,lat
532,河曲汽车客运站,3578,111.14444863516302,39.39070248871515
533,扎兰屯客运站,24431,122.74445371485892,48.01995552010966
534,锦山镇汽车站,10,0.0,0.0
535,昌图汽车客运站,27269,124.11750067115085,42.79217837184396
536,230781087,1,0.0,0.0
537,拜泉县中心客运站,24596,126.09298254404567,47.61835848224628
538,镇江汽车站,223952,0.0,0.0
539,衢州汽车客运中心,44173,0.0,0.0
540,坎市,2761,0.0,0.0
541,桃村,22825,0.0,0.0
542,封丘汽车站,59,114.42560616803036,35.0468575316508
543,保康,59180,111.26744121202825,31.883847150262206
544,广华,646,0.0,0.0
545,怀集县交通运输有限公司冷坑客运站,696,112.19146878783033,23.917842129185328
546,官窑车站,119,0.0,0.0
547,潭牛,26,0.0,0.0
548,文昌月亮湾,14,110.75583950193898,19.62936217319681
549,桶井梅山,4,0.0,0.0
550,宜宾西门汽车客运站,68973,0.0,0.0
551,汶川汽车站,1086,103.5965178842219,31.48300532046848
552,黄平旧州汽车站,1142,107.93074116724618,26.91580440614549
553,镇原县客运中心,2982,107.20757586986487,35.68323058631626
554,肇庆客运站,3,0.0,0.0
555,普定客运站,32648,105.74848570613602,26.308233451347096
556,雷山县西江汽车站,9720,108.08391573122948,26.38561721355796
557,凤台,5462,116.71757320891433,32.715103905085066
558,灯塔市灯塔客运服务站,5259,123.34546215145255,41.432474125925786
559,230231001,48,0.0,0.0
560,370502001,15,0.0,0.0
561,230713004,1,0.0,0.0
562,232722035,1,0.0,0.0
563,230604003,1,0.0,0.0
564,宁安东京城客运站,9168,129.4893679801412,44.34698357750037
565,泾口,3,0.0,0.0
566,青阳,3,117.85343129913953,30.645634346235052
567,涵江,1076,119.12256736821995,25.464464388124497
568,蛟洋高速口,2,0.0,0.0
569,平舆汽车北站,50,114.62542865923078,32.96798240043784
570,汕头市汽车客运中心站,2944,0.0,0.0
571,阳西县程村汽车客运站,1357,111.62448107724893,21.758700627504624
572,徐闻总站,826,110.18247274427223,20.33172368670216
573,吴川总站,42,110.78645034014797,21.447262768557348
574,东方新龙,2,100.31847648333812,30.944079878607265
575,川主寺汽车站,128,0.0,0.0
576,三府湾客运站,3280,0.0,0.0
577,下水径配客站,3,0.0,0.0
578,镇宁客运站,165003,105.77658344485114,26.063829083031695
579,凯里城南汽车客运站,89959,107.98978112907281,26.594394728720825
580,康乐公用型汽车站,1104,103.71547554222798,35.37610976070173
581,满洲里口岸国际客运站,10000,117.38543585768029,49.604098854866066
582,西丰,22439,124.73361509331029,42.744014442436104
583,滨海新区客运站,165,119.85430594290663,34.02942823234877
584,海门六甲站,18272,121.1661250147318,31.8950740262774
585,集美,8806,118.10343491663684,24.582019062249607
586,天子温泉,70,81.03114554648644,44.97485663870472
587,泰山站,98705,121.42689911028057,25.05911957639311
588,上蔡汽车西站,5272,114.27048686239792,33.268511215884224
589,新蔡新汽车站,267,114.9924692838248,32.75526886730577
590,郧西客运站,32785,110.43247261847287,32.99916700753649
591,常宁站,4523,112.40556050266383,26.42672043225662
592,马田车站,20,0.0,0.0
593,益阳赫山汽车站,8397,112.38059794000806,28.584983567572916
594,韶关汽车客运东站,21582,0.0,0.0
595,徐闻县中心汽车客运站,657,110.18247274427223,20.33172368670216
596,隆江镇第三招呼站,20,0.0,0.0
597,珠海海洋王国,21,0.0,0.0
598,腰古站,2,0.0,0.0
599,巴马汽车总站,1193,107.26648125302391,24.147264804270304
600,保亭三道,52,109.70348151429985,18.646909955375843
601,邦开路口,1,0.0,0.0
602,巴中平昌车站,13,107.11059310022719,31.56618581009506
603,仙城客运站,58,0.0,0.0
604,钦州总站,3,0.0,0.0
605,紫云客运站,71552,106.07875428440056,25.756503435920646
606,互助县汽车站,6,101.96456904899203,36.85002161382641
607,海原汽车站,43167,105.66772823247037,36.58467154893481
608,呼图壁汽车站,215,86.90283803614759,44.19154777670678
609,东胜客运中心站,15,109.96956006883481,39.82798698444443
610,辽阳市长途客运总站,160591,123.1037418827918,41.21441070265578
611,营口市长途客运站,123858,0.0,0.0
612,延吉市公路客运总站,8591,129.52052013726063,42.91271700987995
613,江源区公路客运总站,1079,126.59739097895843,42.06293937208094
614,150721001,3,0.0,0.0
615,231084013,5,0.0,0.0
616,邳宏通南,190,0.0,0.0
617,淮安行政中心,160,119.14746320322271,33.508999838207515
618,金华汽车西站,107932,0.0,0.0
619,政和汽车站,10739,118.85698208665498,27.37286376034114
620,官田,19,0.0,0.0
621,通城,28300,113.82247808478854,29.271724458002836
622,深圳南山汽车客运站,206,130.293540315547,47.321245938809454
623,大坝点,11,0.0,0.0
624,乐平汽车站,2,117.15851067473356,28.984363669039215
625,同心汽车站,40469,105.90623202842211,36.99291490644468
626,太原迎宾汽车站,10576,0.0,0.0
627,合肥汽车客运南站,33620,0.0,0.0
628,珲春市公路客运总站,127,130.37261321858327,42.86851511519159
629,230204001,502,0.0,0.0
630,杭州汽车北站,35002,0.0,0.0
631,嘉兴北站,78920,0.0,0.0
632,永福,2999,109.99545586766996,24.99646263735595
633,清濛车站,57,0.0,0.0
634,潜江汽车客运站,37854,112.9054740908161,30.40835793241892
635,坪阡,14,0.0,0.0
636,翁源龙仙汽车客运站,2908,114.13642723668924,24.356594490867355
637,测试客运站,549,0.0,0.0
638,江湛铁路阳江客运招呼站,5,0.0,0.0
639,北流城南汽车客运站,876,110.36057016580777,22.713958021611358
640,文昌站,66221,110.75583950193898,19.62936217319681
641,和乐,51,0.0,0.0
642,巴中平昌客运中心,15652,107.11059310022719,31.56618581009506
643,韶关翁源客运站,2,114.13642723668924,24.356594490867355
644,庄浪东站,270,106.04554627742036,35.201766499659364
645,乌兰浩特汽车站,43851,98.48248527694415,36.94839830743188
646,抚顺,116025,123.92159012078525,41.887037475382286
647,231121001,2,0.0,0.0
648,舟山普陀客运(乘换)中心,162,121.40356934916508,31.254973368279597
649,三号线员工,2,0.0,0.0
650,上蔡汽车东站,7366,114.27048686239792,33.268511215884224
651,长沙南线区域E,2,113.08755916595523,28.251818487944462
652,平远汽车客运站,48,115.90380712527498,24.577673207612808
653,练溪点,48,0.0,0.0
654,拱北通大站,37,0.0,0.0
655,三亚站,83492,0.0,0.0
656,屯昌高速路口,11,110.1085773245709,19.35737492427829
657,中建,17,0.0,0.0
658,琼海塔洋,9,110.4805445259504,19.26425401991763
659,遵义忠庄车站,32674,0.0,0.0
660,蓬安汽车客运站,22062,106.41848194209304,31.034630778270895
661,渭南客运中心站,14,0.0,0.0
662,沙市长途客运站,10,112.26157741482734,30.316571904872184
663,安乡汽车站,9,112.17750615580171,29.417320432220166
664,长岭客运站,4,123.9743741033988,44.28163828005157
665,互助汽车站,1805,101.96456904899203,36.85002161382641
666,沙湾客运站,910,103.55643566073162,29.419272499245103
667,应县汽车站,292,113.17563031022576,39.568291653419
668,五汛双桥,4,117.94942790898834,40.98082447740105
669,东阳横店站,701849,120.2575614678307,29.265636412846376
670,诸暨客运站,63871,120.25340833196779,29.714934649194955
671,岳西车站,29,116.36655539021015,30.855227714002314
672,新泉,207,0.0,0.0
673,常德德山区域,2,0.0,0.0
674,益阳资阳汽车站,5422,112.33043548238085,28.59723454973666
675,平南客运中心,19,110.39845197864268,23.545506098828316
676,昌江立交,1,109.06246408734343,19.303997876684264
677,四川南充市,1,0.0,0.0
678,铜梁汽车总站,23,106.0634494941099,29.850508778722265
679,合川客运总站,15,106.28254108757974,29.978181239534244
680,容县城南客运站,3,110.55403687596956,22.861789510533825
681,长岭县公路客运站,16677,123.9743741033988,44.28163828005157
682,231081031,44,0.0,0.0
683,赣榆汽车站,25231,119.16321373271245,34.86038327322932
684,流均,690,0.0,0.0
685,国贸天琴湾,1092,0.0,0.0
686,泉州汽车站(原新站),2189,0.0,0.0
687,乳山,34,121.54642858119733,36.92517735787775
688,沈丘国营汽车站,2826,115.08616865699297,33.381733336251045
689,固始客运中心站,23,115.66048788818134,32.17417437962212
690,咸安,6803,114.30456990605815,29.85815391515437
691,新丰汽车客运站,23524,114.21778317347902,24.06151349792992
692,深圳蛇口汽车客运站,1265,0.0,0.0
693,茂名汽车客运站,2373,0.0,0.0
694,白沙站,26835,109.45747066911305,19.231378733012683
695,文昌三角庭,17,110.75583950193898,19.62936217319681
696,白沙金波,2,109.45747066911305,19.231378733012683
697,澄迈永发路口,5,110.01351091010905,19.74434867164637
698,红旗河沟汽车站,24,113.88141583415499,35.310135512691105
699,集美汽车站,6,118.10343491663684,24.582019062249607
700,武都汽车东站(盘旋路),3,104.9325933607497,33.39807218808857
701,眉县汽车站,112634,107.7622318222537,34.27429350994606
702,西峰汽车西站,9619,107.63826449407956,35.741101356004755
703,民勤县民勤客运中心站,1060,103.1136791217615,38.62838530208705
704,东运集团华亭汽车站,2621,106.65829043696748,35.21970345356979
705,新巴尔虎左旗阿木古郎客运站,1179,116.83063240352327,48.6770535990886
706,辽源市客运总站,3227,0.0,0.0
707,木兰县公路客运站,15470,128.05035620452108,45.95687131944761
708,濯田,48,0.0,0.0
709,渑池汽车站,11,111.76854234584539,34.77319704298588
710,鹿邑客运西站,3604,115.49058525860173,33.8671732903174
711,团陂,3429,0.0,0.0
712,房县高客站,388,110.74928044810166,32.05939813935895
713,深圳市侨社汽车客运站,2119,0.0,0.0
714,常平汽车站,1001,0.0,0.0
715,深圳市宝安区西乡汽车客运站,2995,107.77159306397317,32.99266352307447
716,九洲港汽车客运站,40,0.0,0.0
717,临高新盈,181,109.69883314260944,19.91124162008024
718,临高路口,1,109.69883314260944,19.91124162008024
719,中兴,1,0.0,0.0
720,兴义客运西站,104052,104.9024609483044,25.09811331029694
721,广汉市汽车客运中心,17739,104.28842189310545,30.9824152397429
722,中江仓山车站,8335,104.6855301505767,31.038953695301622
723,华阳客运中心,664,0.0,0.0
724,岑溪探花汽车站,2,111.00143182658881,22.92462127871964
725,会东客运中心,18,102.58446218230412,26.640823775829343
726,陇县客运站,30952,106.8631765864971,34.89012576169136
727,安宁区售票点,13315,103.72553503682038,36.10975375497273
728,张掖汽车站西关车站,1897,0.0,0.0
729,刚察县汽车站,4968,100.14306023419937,37.33401049992675
730,阳城汽车站,5808,112.42145378711842,35.492181320425026
731,开鲁客运站,150,121.32538568842634,43.60636943136172
732,宁江区公路客运总站,102523,124.823422548149,45.17803943866726
733,231202001,62,0.0,0.0
734,泗阳汽车站,126180,118.70946596537884,33.728328313046696
735,金峰,3681,0.0,0.0
736,霞浦北站,1,109.56342292940231,22.27782232693711
737,无棣站,15852,117.63245748606224,37.777567312085814
738,东营垦利站,967,118.58143173866941,37.57855513380944
739,空港巴士站(郑州机场),200,0.0,0.0
740,机场客运站,818,0.0,0.0
741,肇庆四会汽车站槎山分站,36,112.74057914080245,23.33238100517465
742,广宁江屯安捷客运站,1478,112.4474238750093,23.64103572633298
743,贵港汽车南站,138,0.0,0.0
744,五指山毛阳路口,21,109.52723181736717,18.786957509361834
745,白沙邦溪,45,109.45747066911305,19.231378733012683
746,儋州和祥,2,0.0,0.0
747,定安同仁,6,102.02543778119538,35.52186515052424
748,新中,1,0.0,0.0
749,天门客运中心站,10,113.17240916632808,30.669621830099477
750,万载汽车站,5,114.47483850524625,28.0997366558367
751,潼关汽车站,1706,110.25250761972325,34.55032684853216
752,尖扎县汽车站,527,102.0375073241969,35.94428445986772
753,苏尼特右旗汽车站,37,112.64578555602255,42.75944341742316
754,后旗汽车站,60,0.0,0.0
755,230803001,676,0.0,0.0
756,肇东市客运站,6005,125.96853740717,46.05693828930348
757,常州奔牛机场,13058,0.0,0.0
758,龙游客运北站,21612,119.17841825565665,29.034486553294915
759,莱州,26,119.94859307736998,37.18263660907421
760,烟台旅游站,15759,0.0,0.0
761,利津客运站,2957,118.26161799914311,37.49586029903058
762,淮阳县中心站,9487,114.85363266386621,33.721968863082544
763,竹山,51226,110.24473332451768,32.22826333695235
764,华新站,166,0.0,0.0
765,涟源汽车站,4728,111.67857640622807,27.70175111418945
766,平远汽车客运总站,6942,115.90380712527498,24.577673207612808
767,东陇镇招呼站,138,0.0,0.0
768,湛江市廉江市城南汽车客运站,118,110.29244770646442,21.615816495304664
769,文昌泰山,1,110.75583950193898,19.62936217319681
770,琼中新进,26,109.84451062847003,19.039163789180616
771,广东深圳龙岗布吉,6,114.25445487896184,22.72601655078104
772,内江高速公路客运中心,44150,0.0,0.0
773,安康市高速客运汽车站,1,0.0,0.0
774,信宜城东客运站,2,101.8095690383313,36.605707645661155
775,宜宾柏溪客运站,36,0.0,0.0
776,新宁路汽车站,12808,110.86349072743869,26.439723697953905
777,青河客运站,19597,90.38944440719293,46.680193967050094
778,博乐客运总站,36,82.05797225459081,44.86000978463866
779,乌拉特前旗汽车站,51,107.08506900678888,41.08501894319256
780,乐活汇,4283,0.0,0.0
781,伊通客运总站,7254,125.31148460753519,43.35110366682136
782,10000,111,0.0,0.0
783,汤原县公路客运站,6890,129.91164504154594,46.73532672046088
784,滨海汽车站,50286,119.85430594290663,34.02942823234877
785,淮安总站,186949,119.14746320322271,33.508999838207515
786,楼王,16,0.0,0.0
787,无锡西站,922,0.0,0.0
788,松阳客运中心站,40165,119.48854377015539,28.45505640427278
789,黄山客运总站,67,118.14760982483591,30.27865098018807
790,社会客运站,1,0.0,0.0
791,周口港区汽车站,4,0.0,0.0
792,城际大巴站,166,0.0,0.0
793,长沙火车站,22,113.08755916595523,28.251818487944462
794,德保汽车总站客运服务站,2,106.61815602091569,23.340771977906456
795,儋州洋浦,133,0.0,0.0
796,广西梧州,9,0.0,0.0
797,达州客运北站(徐家坝),42563,0.0,0.0
798,福州华威汽车客运站,15,0.0,0.0
799,城南客运站,24126,0.0,0.0
800,台山汽车客运站,15,112.79081804422854,22.269195977478628
801,武穴市汽车客运站,16,115.56739216105213,29.850441430483002
802,嘉峪关汽车站,3277,98.29620384300111,39.77796014739059
803,汪清县公路客运总站,101,129.7776087962472,43.3184508338646
804,松江河客运站,828,121.23447959624146,31.037135176464492
805,东辽县客运总站,17,124.99758944369195,42.931879101775785
806,高淳站,1032,118.89849765147122,31.33363912390532
807,沛县大屯站,9,116.94527245568372,34.73257751951428
808,崇武车站,890,0.0,0.0
809,龙岩客运站(老站),28400,0.0,0.0
810,庄头,2,0.0,0.0
811,白霓,31,0.0,0.0
812,张家界中心汽车站,33165,106.21139036270586,34.99490501301995
813,深圳市坪山汽车客运总站,1973,114.35047403624726,22.716233464748687
814,大学城,333,0.0,0.0
815,沿河汽车站,14270,108.5104775397904,28.570101680094822
816,宜宾市临港车站,1074,0.0,0.0
817,习水城西客运站,4,101.77241422413312,36.63449697952408
818,温江公交枢纽站,2672,103.86357306318057,30.68848683662664
819,测试汽车站,89,0.0,0.0
820,勃利县公路客运总站,5,130.59853255314385,45.76096431316663
821,奎屯市客运站,372549,84.90944924168677,44.43205721000423
822,武平中心站,2,116.12229757269775,25.084580106007742
823,秦安北站,1,105.68190591884272,34.8677075920639
824,岐山客运站,68960,107.64012389665467,34.45054429885293
825,旅游汽车站,136231,0.0,0.0
826,富蕴客运站,86596,89.53195340805546,46.99995105305454
827,泽普客运站,143168,77.26655942376085,38.19072551633278
828,通榆县公路客运总站,16062,123.09452077673187,44.81896373588188
829,桃浦站,430,0.0,0.0
830,泗洪北站,101422,118.22241594668768,33.46573259459488
831,兴化总站,172131,119.85751406137442,32.917824213889254
832,石湖站,504,0.0,0.0
833,黄邦山安置小区,400,0.0,0.0
834,冷格庄,5,0.0,0.0
835,许昌中心站,14670,0.0,0.0
836,常德汽车南站（桥南）,49,0.0,0.0
837,怀化汽车东站,22141,0.0,0.0
838,香洲长途站,3606,113.55047243408478,22.27300386179866
839,深圳市龙运发坪山长途客运站,1,114.35047403624726,22.716233464748687
840,定安翰林,25,110.36553348340986,19.687119947910173
841,安州花荄车站,2544,104.57355502129967,31.540750527876018
